timestamp,machine_id,department,equipment_type,fault_type,condition,temperature_c,vibration_mm_s,current_a,rpm,load_factor,health_score_target,failure_within_1h,temperature_c_delta,temperature_c_rolling_mean_10,vibration_mm_s_delta,vibration_mm_s_rolling_mean_10,current_a_delta,current_a_rolling_mean_10,rpm_delta,rpm_rolling_mean_10
2026-01-01 00:22:10+00:00,MTR-01,Production,motor,none,HEALTHY,49.11,1.549,18.186,1447.55,0.662,99.26,0,0.137,49.0149,0.067,1.5293,-0.199,18.2431,-2.56,1448.531
2026-01-01 00:22:20+00:00,MTR-01,Production,motor,none,HEALTHY,49.012,1.507,18.161,1444.03,0.659,100.0,0,-0.098,49.0124,-0.042,1.5311,-0.025,18.2541,-3.52,1448.266
2026-01-01 00:22:30+00:00,MTR-01,Production,motor,none,HEALTHY,49.023,1.511,18.219,1446.62,0.657,99.55,0,0.011,49.0096,0.004,1.5282,0.058,18.2726,2.59,1448.11
2026-01-01 00:22:40+00:00,MTR-01,Production,motor,none,HEALTHY,49.24,1.508,18.031,1443.92,0.657,97.91,0,0.217,49.0282,-0.003,1.5205,-0.188,18.272,-2.7,1447.591
2026-01-01 00:22:50+00:00,MTR-01,Production,motor,none,HEALTHY,49.209,1.497,18.017,1450.74,0.659,100.0,0,-0.031,49.0479,-0.011,1.5132,-0.014,18.2577,6.82,1447.679
2026-01-01 00:23:00+00:00,MTR-01,Production,motor,none,HEALTHY,49.257,1.467,17.954,1450.39,0.663,100.0,0,0.048,49.0732,-0.03,1.5057,-0.063,18.2086,-0.35,1447.646
2026-01-01 00:23:10+00:00,MTR-01,Production,motor,none,HEALTHY,49.041,1.462,18.008,1449.32,0.668,99.02,0,-0.216,49.0835,-0.005,1.5014,0.054,18.1592,-1.07,1447.663
2026-01-01 00:23:20+00:00,MTR-01,Production,motor,none,HEALTHY,48.997,1.458,18.06,1450.9,0.669,100.0,0,-0.044,49.0884,-0.004,1.4956,0.052,18.1283,1.58,1448.179
2026-01-01 00:23:30+00:00,MTR-01,Production,motor,none,HEALTHY,48.985,1.448,18.136,1452.22,0.666,99.48,0,-0.012,49.0847,-0.01,1.4889,0.076,18.1157,1.32,1448.58
2026-01-01 00:23:40+00:00,MTR-01,Production,motor,none,HEALTHY,49.084,1.475,18.281,1456.84,0.662,98.96,0,0.099,49.0958,0.027,1.4882,0.145,18.1053,4.62,1449.253
2026-01-01 00:23:50+00:00,MTR-01,Production,motor,none,HEALTHY,49.088,1.474,18.26,1453.33,0.662,98.22,0,0.004,49.0936,-0.001,1.4807,-0.021,18.1127,-3.51,1449.831
2026-01-01 00:24:00+00:00,MTR-01,Production,motor,none,HEALTHY,49.1,1.452,18.261,1450.04,0.66,98.68,0,0.012,49.1024,-0.022,1.4752,0.001,18.1227,-3.29,1450.432
2026-01-01 00:24:10+00:00,MTR-01,Production,motor,none,HEALTHY,49.125,1.458,18.31,1456.28,0.659,100.0,0,0.025,49.1126,0.006,1.4699,0.049,18.1318,6.24,1451.398
2026-01-01 00:24:20+00:00,MTR-01,Production,motor,none,HEALTHY,49.17,1.432,18.162,1459.6,0.657,98.89,0,0.045,49.1056,-0.026,1.4623,-0.148,18.1449,3.32,1452.966
2026-01-01 00:24:30+00:00,MTR-01,Production,motor,none,HEALTHY,49.056,1.436,18.161,1454.87,0.656,99.63,0,-0.114,49.0903,0.004,1.4562,-0.001,18.1593,-4.73,1453.379
2026-01-01 00:24:40+00:00,MTR-01,Production,motor,none,HEALTHY,49.191,1.421,18.03,1456.52,0.658,100.0,0,0.135,49.0837,-0.015,1.4516,-0.131,18.1669,1.65,1453.992
2026-01-01 00:24:50+00:00,MTR-01,Production,motor,none,HEALTHY,49.117,1.389,17.988,1454.88,0.658,100.0,0,-0.074,49.0913,-0.032,1.4443,-0.042,18.1649,-1.64,1454.548
2026-01-01 00:25:00+00:00,MTR-01,Production,motor,none,HEALTHY,49.016,1.4,18.095,1446.56,0.657,100.0,0,-0.101,49.0932,0.011,1.4385,0.107,18.1684,-8.32,1454.114
2026-01-01 00:25:10+00:00,MTR-01,Production,motor,none,HEALTHY,48.919,1.419,18.138,1450.15,0.655,100.0,0,-0.097,49.0866,0.019,1.4356,0.043,18.1686,3.59,1453.907
2026-01-01 00:25:20+00:00,MTR-01,Production,motor,none,HEALTHY,48.72,1.407,18.16,1449.27,0.651,100.0,0,-0.199,49.0502,-0.012,1.4288,0.022,18.1565,-0.88,1453.15
2026-01-01 00:25:30+00:00,MTR-01,Production,motor,none,HEALTHY,48.874,1.432,18.142,1443.6,0.649,99.45,0,0.154,49.0288,0.025,1.4246,-0.018,18.1447,-5.67,1452.177
2026-01-01 00:25:40+00:00,MTR-01,Production,motor,none,HEALTHY,48.963,1.41,18.211,1447.22,0.649,100.0,0,0.089,49.0151,-0.022,1.4204,0.069,18.1397,3.62,1451.895
2026-01-01 00:25:50+00:00,MTR-01,Production,motor,none,HEALTHY,48.691,1.387,18.395,1445.81,0.652,97.62,0,-0.272,48.9717,-0.023,1.4133,0.184,18.1482,-1.41,1450.848
2026-01-01 00:26:00+00:00,MTR-01,Production,motor,none,HEALTHY,48.898,1.401,18.468,1447.13,0.652,100.0,0,0.207,48.9445,0.014,1.4102,0.073,18.1788,1.32,1449.601
2026-01-01 00:26:10+00:00,MTR-01,Production,motor,none,HEALTHY,48.982,1.429,18.646,1450.28,0.653,98.1,0,0.084,48.9371,0.028,1.4095,0.178,18.2273,3.15,1449.142
2026-01-01 00:26:20+00:00,MTR-01,Production,motor,none,HEALTHY,49.06,1.464,18.683,1448.68,0.652,100.0,0,0.078,48.924,0.035,1.4138,0.037,18.2926,-1.6,1448.358
2026-01-01 00:26:30+00:00,MTR-01,Production,motor,none,HEALTHY,49.172,1.527,18.517,1447.14,0.649,99.63,0,0.112,48.9295,0.063,1.4276,-0.166,18.3455,-1.54,1447.584
2026-01-01 00:26:40+00:00,MTR-01,Production,motor,none,HEALTHY,49.123,1.493,18.177,1446.11,0.646,100.0,0,-0.049,48.9402,-0.034,1.4369,-0.34,18.3537,-1.03,1447.539
2026-01-01 00:26:50+00:00,MTR-01,Production,motor,none,HEALTHY,49.082,1.535,18.175,1450.45,0.644,100.0,0,-0.041,48.9565,0.042,1.4485,-0.002,18.3574,4.34,1447.569
2026-01-01 00:27:00+00:00,MTR-01,Production,motor,none,HEALTHY,49.183,1.529,18.312,1450.29,0.648,100.0,0,0.101,49.0028,-0.006,1.4607,0.137,18.3726,-0.16,1447.671
2026-01-01 00:27:10+00:00,MTR-01,Production,motor,none,HEALTHY,49.22,1.509,18.326,1456.7,0.646,99.68,0,0.037,49.0374,-0.02,1.4684,0.014,18.391,6.41,1448.981
2026-01-01 00:27:20+00:00,MTR-01,Production,motor,none,HEALTHY,49.257,1.532,18.411,1455.29,0.647,97.14,0,0.037,49.0668,0.023,1.4806,0.085,18.411,-1.41,1449.788
2026-01-01 00:27:30+00:00,MTR-01,Production,motor,none,HEALTHY,49.297,1.463,18.513,1454.62,0.644,100.0,0,0.04,49.1274,-0.069,1.4882,0.102,18.4228,-0.67,1450.669
2026-01-01 00:27:40+00:00,MTR-01,Production,motor,none,HEALTHY,49.189,1.424,18.476,1453.45,0.645,99.41,0,-0.108,49.1565,-0.039,1.4905,-0.037,18.4236,-1.17,1451.301
2026-01-01 00:27:50+00:00,MTR-01,Production,motor,none,HEALTHY,49.201,1.5,18.503,1455.74,0.646,100.0,0,0.012,49.1784,0.076,1.4976,0.027,18.4093,2.29,1451.847
2026-01-01 00:28:00+00:00,MTR-01,Production,motor,none,HEALTHY,49.35,1.488,18.236,1453.91,0.645,100.0,0,0.149,49.2074,-0.012,1.5,-0.267,18.3646,-1.83,1452.37
2026-01-01 00:28:10+00:00,MTR-01,Production,motor,none,HEALTHY,49.229,1.478,18.153,1457.48,0.644,100.0,0,-0.121,49.2131,-0.01,1.4951,-0.083,18.3282,3.57,1453.404
2026-01-01 00:28:20+00:00,MTR-01,Production,motor,none,HEALTHY,49.291,1.49,18.149,1456.51,0.642,98.58,0,0.062,49.2299,0.012,1.4948,-0.004,18.3254,-0.97,1454.444
2026-01-01 00:28:30+00:00,MTR-01,Production,motor,none,HEALTHY,49.06,1.488,18.182,1458.74,0.642,100.0,0,-0.231,49.2277,-0.002,1.4901,0.033,18.3261,2.23,1455.273
2026-01-01 00:28:40+00:00,MTR-01,Production,motor,none,HEALTHY,49.247,1.458,18.14,1458.4,0.64,100.0,0,0.187,49.2341,-0.03,1.483,-0.042,18.3089,-0.34,1456.084
2026-01-01 00:28:50+00:00,MTR-01,Production,motor,none,HEALTHY,49.39,1.486,18.1,1454.04,0.637,100.0,0,0.143,49.2511,0.028,1.4807,-0.04,18.2863,-4.36,1455.818
2026-01-01 00:29:00+00:00,MTR-01,Production,motor,none,HEALTHY,49.25,1.475,18.093,1457.92,0.634,99.57,0,-0.14,49.2504,-0.011,1.475,-0.007,18.2545,3.88,1456.081
2026-01-01 00:29:10+00:00,MTR-01,Production,motor,none,HEALTHY,49.002,1.484,18.028,1456.45,0.634,99.9,0,-0.248,49.2209,0.009,1.4771,-0.065,18.206,-1.47,1456.264
2026-01-01 00:29:20+00:00,MTR-01,Production,motor,none,HEALTHY,49.016,1.499,17.893,1453.55,0.636,100.0,0,0.014,49.2036,0.015,1.4846,-0.135,18.1477,-2.9,1456.274
2026-01-01 00:29:30+00:00,MTR-01,Production,motor,none,HEALTHY,48.995,1.452,18.002,1456.09,0.636,99.95,0,-0.021,49.183,-0.047,1.4798,0.109,18.0976,2.54,1456.309
2026-01-01 00:29:40+00:00,MTR-01,Production,motor,none,HEALTHY,48.844,1.47,17.858,1455.74,0.635,98.94,0,-0.151,49.1324,0.018,1.478,-0.144,18.0598,-0.35,1456.492
2026-01-01 00:29:50+00:00,MTR-01,Production,motor,none,HEALTHY,48.801,1.457,17.888,1452.6,0.634,100.0,0,-0.043,49.0896,-0.013,1.4759,0.03,18.0333,-3.14,1456.004
2026-01-01 00:30:00+00:00,MTR-01,Production,motor,none,HEALTHY,48.839,1.482,17.959,1449.85,0.636,98.96,0,0.038,49.0444,0.025,1.4751,0.071,18.0143,-2.75,1455.338
2026-01-01 00:30:10+00:00,MTR-01,Production,motor,none,HEALTHY,48.75,1.485,17.954,1442.57,0.636,99.36,0,-0.089,49.0134,0.003,1.4748,-0.005,17.9915,-7.28,1453.721
2026-01-01 00:30:20+00:00,MTR-01,Production,motor,none,HEALTHY,48.752,1.519,17.815,1439.4,0.634,100.0,0,0.002,48.9639,0.034,1.4809,-0.139,17.959,-3.17,1451.821
2026-01-01 00:30:30+00:00,MTR-01,Production,motor,none,HEALTHY,48.982,1.489,17.808,1442.97,0.636,97.21,0,0.23,48.9231,-0.03,1.4812,-0.007,17.9298,3.57,1450.714
2026-01-01 00:30:40+00:00,MTR-01,Production,motor,none,HEALTHY,48.849,1.477,18.021,1442.75,0.636,100.0,0,-0.133,48.883,-0.012,1.4814,0.213,17.9226,-0.22,1449.197
2026-01-01 00:30:50+00:00,MTR-01,Production,motor,none,HEALTHY,49.041,1.526,17.984,1443.8,0.638,100.0,0,0.192,48.8869,0.049,1.4856,-0.037,17.9182,1.05,1447.932
2026-01-01 00:31:00+00:00,MTR-01,Production,motor,none,HEALTHY,48.934,1.54,17.909,1445.03,0.637,99.71,0,-0.107,48.8787,0.014,1.4897,-0.075,17.9198,1.23,1447.08
2026-01-01 00:31:10+00:00,MTR-01,Production,motor,none,HEALTHY,48.902,1.5,17.975,1448.73,0.634,99.84,0,-0.032,48.8694,-0.04,1.4945,0.066,17.9171,3.7,1446.344
2026-01-01 00:31:20+00:00,MTR-01,Production,motor,none,HEALTHY,48.978,1.507,17.902,1451.02,0.631,100.0,0,0.076,48.8828,0.007,1.4982,-0.073,17.9215,2.29,1445.872
2026-01-01 00:31:30+00:00,MTR-01,Production,motor,none,HEALTHY,49.296,1.488,17.895,1452.97,0.633,100.0,0,0.318,48.9323,-0.019,1.5013,-0.007,17.9222,1.95,1445.909
2026-01-01 00:31:40+00:00,MTR-01,Production,motor,none,HEALTHY,49.244,1.473,17.991,1449.77,0.636,99.51,0,-0.052,48.9728,-0.015,1.5004,0.096,17.9254,-3.2,1445.901
2026-01-01 00:31:50+00:00,MTR-01,Production,motor,none,HEALTHY,49.265,1.495,17.955,1444.1,0.634,97.7,0,0.021,49.0243,0.022,1.5014,-0.036,17.9255,-5.67,1446.054
2026-01-01 00:32:00+00:00,MTR-01,Production,motor,none,HEALTHY,49.147,1.455,17.969,1441.43,0.633,99.16,0,-0.118,49.0638,-0.04,1.495,0.014,17.9409,-2.67,1446.257
2026-01-01 00:32:10+00:00,MTR-01,Production,motor,none,HEALTHY,49.101,1.445,18.129,1444.78,0.635,100.0,0,-0.046,49.0757,-0.01,1.4906,0.16,17.973,3.35,1446.438
2026-01-01 00:32:20+00:00,MTR-01,Production,motor,none,HEALTHY,49.094,1.436,18.159,1447.3,0.632,98.91,0,-0.007,49.1002,-0.009,1.4865,0.03,17.9868,2.52,1446.893
2026-01-01 00:32:30+00:00,MTR-01,Production,motor,none,HEALTHY,49.138,1.389,18.17,1449.92,0.629,99.66,0,0.044,49.1099,-0.047,1.4728,0.011,18.0054,2.62,1447.505
2026-01-01 00:32:40+00:00,MTR-01,Production,motor,none,HEALTHY,49.353,1.379,18.18,1449.68,0.629,99.88,0,0.215,49.1518,-0.01,1.4567,0.01,18.0325,-0.24,1447.97
2026-01-01 00:32:50+00:00,MTR-01,Production,motor,none,HEALTHY,49.337,1.396,18.251,1453.73,0.628,100.0,0,-0.016,49.1953,0.017,1.4463,0.071,18.0601,4.05,1448.47
2026-01-01 00:33:00+00:00,MTR-01,Production,motor,none,HEALTHY,49.417,1.389,18.299,1450.63,0.627,100.0,0,0.08,49.2392,-0.007,1.4345,0.048,18.0998,-3.1,1448.431
2026-01-01 00:33:10+00:00,MTR-01,Production,motor,none,HEALTHY,49.623,1.398,18.043,1448.74,0.625,100.0,0,0.206,49.2719,0.009,1.4255,-0.256,18.1146,-1.89,1448.008
2026-01-01 00:33:20+00:00,MTR-01,Production,motor,none,HEALTHY,49.626,1.414,18.152,1450.29,0.625,100.0,0,0.003,49.3101,0.016,1.4196,0.109,18.1307,1.55,1448.06
2026-01-01 00:33:30+00:00,MTR-01,Production,motor,none,HEALTHY,49.667,1.46,18.178,1452.81,0.627,99.63,0,0.041,49.3503,0.046,1.4161,0.026,18.153,2.52,1448.931
2026-01-01 00:33:40+00:00,MTR-01,Production,motor,none,HEALTHY,49.549,1.502,18.185,1454.58,0.626,100.0,0,-0.118,49.3905,0.042,1.4208,0.007,18.1746,1.77,1450.246
2026-01-01 00:33:50+00:00,MTR-01,Production,motor,none,HEALTHY,49.455,1.494,18.312,1455.29,0.626,97.95,0,-0.094,49.4259,-0.008,1.4257,0.127,18.1929,0.71,1451.297
2026-01-01 00:34:00+00:00,MTR-01,Production,motor,none,HEALTHY,49.414,1.531,18.248,1448.82,0.621,100.0,0,-0.041,49.4579,0.037,1.4352,-0.064,18.2018,-6.47,1451.449
2026-01-01 00:34:10+00:00,MTR-01,Production,motor,none,HEALTHY,49.471,1.516,18.18,1452.17,0.62,99.35,0,0.057,49.4912,-0.015,1.4479,-0.068,18.2028,3.35,1451.674
2026-01-01 00:34:20+00:00,MTR-01,Production,motor,none,HEALTHY,49.564,1.518,18.183,1452.13,0.618,99.79,0,0.093,49.5123,0.002,1.4618,0.003,18.2031,-0.04,1451.919
2026-01-01 00:34:30+00:00,MTR-01,Production,motor,none,HEALTHY,49.629,1.485,17.997,1453.51,0.614,100.0,0,0.065,49.5415,-0.033,1.4707,-0.186,18.1777,1.38,1451.897
2026-01-01 00:34:40+00:00,MTR-01,Production,motor,none,HEALTHY,49.626,1.489,17.973,1455.18,0.612,99.95,0,-0.003,49.5624,0.004,1.4807,-0.024,18.1451,1.67,1452.352
2026-01-01 00:34:50+00:00,MTR-01,Production,motor,none,HEALTHY,49.527,1.475,18.186,1448.99,0.61,100.0,0,-0.099,49.5528,-0.014,1.4884,0.213,18.1594,-6.19,1452.377
2026-01-01 00:35:00+00:00,MTR-01,Production,motor,none,HEALTHY,49.328,1.468,18.116,1442.86,0.611,100.0,0,-0.199,49.523,-0.007,1.4938,-0.07,18.1558,-6.13,1451.634
2026-01-01 00:35:10+00:00,MTR-01,Production,motor,none,HEALTHY,49.294,1.413,18.184,1448.42,0.607,100.0,0,-0.034,49.4857,-0.055,1.4891,0.068,18.1564,5.56,1451.195
2026-01-01 00:35:20+00:00,MTR-01,Production,motor,none,HEALTHY,49.341,1.421,18.288,1453.72,0.606,100.0,0,0.047,49.4649,0.008,1.481,0.104,18.1667,5.3,1451.109
2026-01-01 00:35:30+00:00,MTR-01,Production,motor,none,HEALTHY,49.249,1.431,18.282,1447.6,0.604,100.0,0,-0.092,49.4443,0.01,1.4747,-0.006,18.1637,-6.12,1450.34
2026-01-01 00:35:40+00:00,MTR-01,Production,motor,none,HEALTHY,49.495,1.451,18.38,1448.57,0.602,99.91,0,0.246,49.4524,0.02,1.4667,0.098,18.1769,0.97,1450.315
2026-01-01 00:35:50+00:00,MTR-01,Production,motor,none,HEALTHY,49.509,1.43,18.218,1452.61,0.603,100.0,0,0.014,49.4562,-0.021,1.4581,-0.162,18.1807,4.04,1450.359
2026-01-01 00:36:00+00:00,MTR-01,Production,motor,none,HEALTHY,49.384,1.458,18.172,1453.14,0.603,100.0,0,-0.125,49.4382,0.028,1.4521,-0.046,18.1796,0.53,1450.46
2026-01-01 00:36:10+00:00,MTR-01,Production,motor,none,HEALTHY,49.482,1.459,18.285,1453.48,0.605,100.0,0,0.098,49.4235,0.001,1.4495,0.113,18.2084,0.34,1450.457
2026-01-01 00:36:20+00:00,MTR-01,Production,motor,none,HEALTHY,49.379,1.511,18.283,1454.97,0.604,98.07,0,-0.103,49.3988,0.052,1.4517,-0.002,18.2394,1.49,1450.436
2026-01-01 00:36:30+00:00,MTR-01,Production,motor,none,HEALTHY,49.296,1.531,18.262,1448.33,0.601,100.0,0,-0.083,49.3757,0.02,1.4573,-0.021,18.247,-6.64,1450.37
2026-01-01 00:36:40+00:00,MTR-01,Production,motor,none,HEALTHY,49.256,1.552,18.206,1449.24,0.6,100.0,0,-0.04,49.3685,0.021,1.4657,-0.056,18.256,0.91,1451.008
2026-01-01 00:36:50+00:00,MTR-01,Production,motor,none,HEALTHY,49.188,1.509,18.149,1451.86,0.599,98.4,0,-0.068,49.3579,-0.043,1.4753,-0.057,18.2525,2.62,1451.352
2026-01-01 00:37:00+00:00,MTR-01,Production,motor,none,HEALTHY,49.056,1.519,18.061,1450.36,0.599,97.77,0,-0.132,49.3294,0.01,1.4851,-0.088,18.2298,-1.5,1451.016
2026-01-01 00:37:10+00:00,MTR-01,Production,motor,none,HEALTHY,49.047,1.506,18.14,1448.01,0.595,100.0,0,-0.009,49.3092,-0.013,1.4926,0.079,18.2156,-2.35,1451.057
2026-01-01 00:37:20+00:00,MTR-01,Production,motor,none,HEALTHY,49.039,1.479,18.265,1449.03,0.594,99.34,0,-0.008,49.2636,-0.027,1.4954,0.125,18.2041,1.02,1451.103
2026-01-01 00:37:30+00:00,MTR-01,Production,motor,none,HEALTHY,49.085,1.507,18.36,1446.78,0.594,99.95,0,0.046,49.2212,0.028,1.5031,0.095,18.2183,-2.25,1450.52
2026-01-01 00:37:40+00:00,MTR-01,Production,motor,none,HEALTHY,49.151,1.472,18.288,1447.39,0.598,100.0,0,0.066,49.1979,-0.035,1.5045,-0.072,18.2299,0.61,1449.945
2026-01-01 00:37:50+00:00,MTR-01,Production,motor,none,HEALTHY,49.317,1.46,18.215,1449.85,0.601,99.3,0,0.166,49.1814,-0.012,1.5046,-0.073,18.2229,2.46,1449.582
2026-01-01 00:38:00+00:00,MTR-01,Production,motor,none,HEALTHY,49.392,1.456,18.078,1447.02,0.598,100.0,0,0.075,49.1827,-0.004,1.4991,-0.137,18.2024,-2.83,1448.787
2026-01-01 00:38:10+00:00,MTR-01,Production,motor,none,HEALTHY,49.379,1.496,18.01,1448.45,0.596,100.0,0,-0.013,49.191,0.04,1.4956,-0.068,18.1772,1.43,1448.799
2026-01-01 00:38:20+00:00,MTR-01,Production,motor,none,HEALTHY,49.277,1.44,18.132,1446.29,0.592,99.98,0,-0.102,49.1931,-0.056,1.4844,0.122,18.1698,-2.16,1448.504
2026-01-01 00:38:30+00:00,MTR-01,Production,motor,none,HEALTHY,49.241,1.448,18.006,1446.47,0.59,100.0,0,-0.036,49.1984,0.008,1.4783,-0.126,18.1555,0.18,1447.965
2026-01-01 00:38:40+00:00,MTR-01,Production,motor,none,HEALTHY,49.169,1.43,17.964,1442.87,0.589,99.49,0,-0.072,49.2097,-0.018,1.4694,-0.042,18.1458,-3.6,1447.216
2026-01-01 00:38:50+00:00,MTR-01,Production,motor,none,HEALTHY,49.225,1.423,17.937,1444.14,0.591,99.21,0,0.056,49.2275,-0.007,1.4611,-0.027,18.1255,1.27,1446.829
2026-01-01 00:39:00+00:00,MTR-01,Production,motor,none,HEALTHY,49.327,1.464,17.894,1446.72,0.588,99.71,0,0.102,49.2563,0.041,1.4596,-0.043,18.0884,2.58,1446.598
2026-01-01 00:39:10+00:00,MTR-01,Production,motor,none,HEALTHY,49.379,1.5,17.955,1442.06,0.586,100.0,0,0.052,49.2857,0.036,1.4589,0.061,18.0479,-4.66,1446.126
2026-01-01 00:39:20+00:00,MTR-01,Production,motor,none,HEALTHY,49.506,1.485,18.05,1441.52,0.581,98.22,0,0.127,49.3212,-0.015,1.4602,0.095,18.0241,-0.54,1445.539
2026-01-01 00:39:30+00:00,MTR-01,Production,motor,none,HEALTHY,49.502,1.434,18.004,1447.02,0.579,97.71,0,-0.004,49.3397,-0.051,1.4576,-0.046,18.003,5.5,1445.256
2026-01-01 00:39:40+00:00,MTR-01,Production,motor,none,HEALTHY,49.356,1.41,17.981,1446.58,0.576,100.0,0,-0.146,49.3361,-0.024,1.453,-0.023,17.9933,-0.44,1445.212
2026-01-01 00:39:50+00:00,MTR-01,Production,motor,none,HEALTHY,49.459,1.428,17.982,1448.51,0.574,98.97,0,0.103,49.3441,0.018,1.4462,0.001,17.9905,1.93,1445.218
2026-01-01 00:40:00+00:00,MTR-01,Production,motor,none,HEALTHY,49.534,1.403,18.05,1452.49,0.571,100.0,0,0.075,49.3698,-0.025,1.4425,0.068,17.9823,3.98,1445.838
2026-01-01 00:40:10+00:00,MTR-01,Production,motor,none,HEALTHY,49.493,1.421,17.735,1453.11,0.57,99.86,0,-0.041,49.395,0.018,1.4398,-0.315,17.9552,0.62,1446.502
2026-01-01 00:40:20+00:00,MTR-01,Production,motor,none,HEALTHY,49.47,1.442,17.753,1449.31,0.565,99.83,0,-0.023,49.4251,0.021,1.441,0.018,17.9341,-3.8,1447.146
2026-01-01 00:40:30+00:00,MTR-01,Production,motor,none,HEALTHY,49.463,1.445,17.788,1452.75,0.561,98.7,0,-0.007,49.4489,0.003,1.4432,0.035,17.9192,3.44,1448.007
2026-01-01 00:40:40+00:00,MTR-01,Production,motor,none,HEALTHY,49.469,1.477,17.63,1452.98,0.564,99.3,0,0.006,49.4631,0.032,1.4445,-0.158,17.8928,0.23,1448.633
2026-01-01 00:40:50+00:00,MTR-01,Production,motor,none,HEALTHY,49.419,1.448,17.654,1458.17,0.561,98.48,0,-0.05,49.4671,-0.029,1.4393,0.024,17.8627,5.19,1450.244
2026-01-01 00:41:00+00:00,MTR-01,Production,motor,none,HEALTHY,49.298,1.414,17.862,1455.54,0.557,99.97,0,-0.121,49.4463,-0.034,1.4322,0.208,17.8439,-2.63,1451.646
2026-01-01 00:41:10+00:00,MTR-01,Production,motor,none,HEALTHY,49.277,1.395,17.837,1462.12,0.56,100.0,0,-0.021,49.4238,-0.019,1.4283,-0.025,17.8272,6.58,1453.156
2026-01-01 00:41:20+00:00,MTR-01,Production,motor,none,HEALTHY,49.216,1.42,17.761,1454.8,0.565,100.0,0,-0.061,49.4098,0.025,1.4293,-0.076,17.8052,-7.32,1453.978
2026-01-01 00:41:30+00:00,MTR-01,Production,motor,none,HEALTHY,49.368,1.45,17.732,1453.63,0.561,100.0,0,0.152,49.4007,0.03,1.4315,-0.029,17.7802,-1.17,1454.49
2026-01-01 00:41:40+00:00,MTR-01,Production,motor,none,HEALTHY,49.415,1.439,17.592,1453.53,0.56,100.0,0,0.047,49.3888,-0.011,1.4351,-0.14,17.7344,-0.1,1454.594
2026-01-01 00:41:50+00:00,MTR-01,Production,motor,none,HEALTHY,49.295,1.455,17.672,1455.36,0.559,100.0,0,-0.12,49.369,0.016,1.4385,0.08,17.7281,1.83,1454.819
2026-01-01 00:42:00+00:00,MTR-01,Production,motor,none,HEALTHY,49.249,1.412,17.653,1457.26,0.562,99.35,0,-0.046,49.3469,-0.043,1.4355,-0.019,17.7181,1.9,1455.614
2026-01-01 00:42:10+00:00,MTR-01,Production,motor,none,HEALTHY,49.21,1.372,17.864,1458.65,0.559,100.0,0,-0.039,49.3216,-0.04,1.4282,0.211,17.7257,1.39,1456.204
2026-01-01 00:42:20+00:00,MTR-01,Production,motor,none,HEALTHY,49.345,1.399,17.836,1456.82,0.557,99.49,0,0.135,49.3092,0.027,1.4204,-0.028,17.7463,-1.83,1456.588
2026-01-01 00:42:30+00:00,MTR-01,Production,motor,none,HEALTHY,49.623,1.42,17.792,1457.21,0.558,98.79,0,0.278,49.3296,0.021,1.4176,-0.044,17.7601,0.39,1456.492
2026-01-01 00:42:40+00:00,MTR-01,Production,motor,none,HEALTHY,49.739,1.407,17.852,1459.33,0.558,100.0,0,0.116,49.3737,-0.013,1.4169,0.06,17.7591,2.12,1456.871
2026-01-01 00:42:50+00:00,MTR-01,Production,motor,none,HEALTHY,49.692,1.414,17.844,1456.15,0.556,99.46,0,-0.047,49.4152,0.007,1.4188,-0.008,17.7598,-3.18,1456.274
2026-01-01 00:43:00+00:00,MTR-01,Production,motor,none,HEALTHY,49.793,1.416,17.764,1453.73,0.554,100.0,0,0.101,49.4729,0.002,1.4184,-0.08,17.7601,-2.42,1456.167
2026-01-01 00:43:10+00:00,MTR-01,Production,motor,none,HEALTHY,49.794,1.434,17.749,1455.04,0.551,99.23,0,0.001,49.5155,0.018,1.4168,-0.015,17.7618,1.31,1456.308
2026-01-01 00:43:20+00:00,MTR-01,Production,motor,none,HEALTHY,49.702,1.459,17.849,1451.45,0.549,98.97,0,-0.092,49.5442,0.025,1.4188,0.1,17.7875,-3.59,1456.1
2026-01-01 00:43:30+00:00,MTR-01,Production,motor,none,HEALTHY,49.663,1.499,17.651,1452.3,0.548,98.35,0,-0.039,49.581,0.04,1.4232,-0.198,17.7854,0.85,1455.794
2026-01-01 00:43:40+00:00,MTR-01,Production,motor,none,HEALTHY,49.557,1.479,17.637,1450.56,0.547,100.0,0,-0.106,49.6118,-0.02,1.4299,-0.014,17.7838,-1.74,1455.124
2026-01-01 00:43:50+00:00,MTR-01,Production,motor,none,HEALTHY,49.48,1.435,17.745,1453.0,0.545,100.0,0,-0.077,49.6388,-0.044,1.4362,0.108,17.7719,2.44,1454.559
2026-01-01 00:44:00+00:00,MTR-01,Production,motor,none,HEALTHY,49.317,1.443,17.823,1449.66,0.545,100.0,0,-0.163,49.636,0.008,1.4406,0.078,17.7706,-3.34,1453.843
2026-01-01 00:44:10+00:00,MTR-01,Production,motor,none,HEALTHY,49.326,1.488,18.012,1445.01,0.546,100.0,0,0.009,49.6063,0.045,1.4474,0.189,17.7926,-4.65,1452.623
2026-01-01 00:44:20+00:00,MTR-01,Production,motor,none,HEALTHY,49.254,1.504,18.072,1443.2,0.545,100.0,0,-0.072,49.5578,0.016,1.4571,0.06,17.8146,-1.81,1451.01
